name,position,date,status,comment
John Collins,PF,Feb 23,Out,
Danilo Gallinari,PF,Jan 25,Out,Gallinari (knee) said Sunday in an interview with Gianluca Bortolomai of AroundTheGame.com that his goal remains to return to game action at some point during the Celtics' postseason run.
Ben Simmons,PG,Feb 23,Day-To-Day,Simmons is Alex Schiffer of The Athletic for Friday's game versus the Bulls due to left knee soreness.
Kelly Oubre Jr.,SG,Feb 23,Out,Oubre (hand) is probable for Friday's game against the Timberwolves.
Cody Martin,SF,Feb 23,Out,Martin (knee) is  listed as out Friday against Minnesota.
Terry Rozier,SG,Feb 23,Day-To-Day,Rozier (hand) is probable for Friday's game against the Timberwolves.
Goran Dragic,PG,Feb 23,Day-To-Day,
Javonte Green,SF,Feb 22,Out,"Green (knee) has begun running but is still a couple of weeks away from doing contact work, Cody Westerlund of 670TheScore.com reports."
Lonzo Ball,PG,Feb 21,Out,Bulls executive vice president of operations Arturas Karnisovas confirmed in an announcement Tuesday that Ball (knee) won't be available to play during the 2022-23 season.
Ricky Rubio,PG,Feb 22,Out,Rubio is out for Thursday's game versus the Nuggets due to left knee injury management.
Maxi Kleber,PF,Feb 22,Out,"Kleber (hamstring) won't play Thursday's against the Spurs, but he said Wednesday that he's getting ""very close"" to a return, Tim MacMahon of ESPN.com reports."
Davis Bertans,SF,Feb 22,Out,Bertans (calf) won't play in Thursday's game versus the Spurs.
Zeke Nnaji,PF,Feb 22,Out,Nnaji (shoulder) has been ruled out for Thursday's matchup versus Cleveland.
Collin Gillespie,G,Feb 22,Out,Gillespie (lower leg) is out for Thursday's game versus the Cavaliers.
Aaron Gordon,PF,Feb 22,Out,Gordon (ribs) will not play Thursday at Cleveland.
Marvin Bagley III,PF,Feb 23,Out,Bagley (hand) has been ruled out for Thursday's matchup against the Magic.
R.J. Hampton,PG,Feb 23,Out,"Hampton (not injury related) won't be available to make his Pistons' debut Thursday versus the Magic, James L. Edwards III of The Athletic reports."
Nerlens Noel,C,Feb 22,Out,Noel (personal) is out Thursday's game versus the Magic.
Cade Cunningham,PG,Dec 16,Out,"Cunningham (lower leg) underwent successful surgery Friday to stabilize and promote healing of his left tibial stress fracture, James L. Edwards III of The Athletic reports."
Andrew Wiggins,SF,Feb 23,Out,"Wiggins (personal) is without a timetable for return, Anthony Slater of The Athletic reports."
Stephen Curry,PG,Feb 22,Out,The Warriors announced Wednesday that Curry (lower leg) will be re-evaluated in a week.
Gary Payton II,SG,Feb 13,Out,Warriors GM Bob Myers said Payton (core muscle injury) will be re-evaluated in one month according to Anthony Slater of The Athletic.
Andre Iguodala,F,Feb 13,Out,Iguodala (hip)  will not play Monday against Washington and remains without a timetable.
Ryan Rollins,G,Feb 6,Out,
Jalen Green,SG,Feb 23,Out,"Green (groin) won't play in Friday's game versus the Warriors and is considered day-to-day, Coty M. Davis of SI.com reports."
Kevin Porter Jr.,SG,Feb 22,Out,"Correcting an earlier report, Porter (foot) will miss Friday's matchup against Golden State and has a ""small chance"" to play Sunday in Portland, Jonathan Feigen of the Houston Chronicle reports."
Kendall Brown,SG,Feb 17,Day-To-Day,
Ivica Zubac,C,Feb 23,Out,"Zubac will miss Friday's game against the Kings due to a strained right calf, Andrew Greif of the Los Angeles Times reports."
